deployment_id,timestamp,application,release_version,deployment_status,server,cpu_usage_percent,memory_usage_percent,warning,rollback_required,severity
DEP50027,2026-05-12 03:14:43,CING8-HR,v3.0.6,FAILED,prod-cache-01,92,66,High API latency,True,CRITICAL
DEP50028,2026-05-11 19:00:45,CING8-RISK,v3.7.5,SUCCESS,prod-app-01,40,97,Slow DB response,False,CRITICAL
DEP50029,2026-05-11 21:55:17,CING8-OPS,v1.1.5,SUCCESS,prod-db-01,49,41,No warning,False,LOW
DEP50030,2026-05-12 18:27:19,CING8-OPS,v1.5.7,COMPLETED_WITH_WARNING,prod-app-02,94,71,Slow DB response,True,LOW
DEP50031,2026-05-11 04:27:39,CING8-SCM,v6.0.7,COMPLETED_WITH_WARNING,prod-etl-01,91,54,No warning,False,HIGH
DEP50032,2026-05-14 02:52:26,CING8-FIN,v6.8.1,FAILED,prod-app-01,47,61,High API latency,True,MEDIUM
DEP50033,2026-05-13 11:15:06,CING8-RISK,v1.4.0,COMPLETED_WITH_WARNING,prod-app-01,44,55,No warning,False,LOW
DEP50034,2026-05-11 03:24:27,CING8-FIN,v3.0.6,SUCCESS,prod-web-01,75,46,High API latency,True,LOW
DEP50035,2026-05-08 13:56:28,CING8-RISK,v6.8.6,COMPLETED_WITH_WARNING,prod-web-01,71,74,No warning,False,CRITICAL
DEP50036,2026-05-17 22:43:54,CING8-EXEC,v4.1.5,SUCCESS,prod-etl-01,44,68,No warning,False,HIGH
DEP50037,2026-05-14 22:23:44,CING8-EXEC,v7.9.7,COMPLETED_WITH_WARNING,prod-etl-01,43,47,High API latency,False,LOW
DEP50038,2026-05-15 04:18:19,CING8-FIN,v2.8.8,COMPLETED_WITH_WARNING,prod-app-01,41,89,High API latency,False,MEDIUM
DEP50039,2026-05-21 18:23:36,CING8-OPS,v5.9.4,COMPLETED_WITH_WARNING,prod-web-01,48,89,High API latency,True,HIGH
DEP50040,2026-05-08 12:58:09,CING8-FIN,v2.0.2,COMPLETED_WITH_WARNING,prod-etl-01,56,96,High API latency,True,HIGH
DEP50041,2026-05-17 08:28:23,CING8-FIN,v2.6.4,SUCCESS,prod-cache-01,49,56,Slow DB response,True,HIGH
DEP50042,2026-05-07 05:29:36,CING8-OPS,v3.6.6,FAILED,prod-etl-01,83,92,Cache invalidation delay detected,False,MEDIUM
DEP50043,2026-05-21 05:58:29,CING8-SCM,v5.5.8,FAILED,prod-db-01,87,41,Cache invalidation delay detected,True,CRITICAL
DEP50044,2026-05-08 02:50:35,CING8-OPS,v3.0.8,FAILED,prod-db-01,72,49,High API latency,True,CRITICAL
DEP50045,2026-05-18 05:05:40,CING8-EXEC,v3.7.5,SUCCESS,prod-cache-01,53,54,No warning,True,HIGH
DEP50046,2026-05-11 10:49:48,CING8-HR,v3.9.3,COMPLETED_WITH_WARNING,prod-app-02,78,95,No warning,True,HIGH
DEP50047,2026-05-13 13:41:03,CING8-OPS,v2.1.6,FAILED,prod-app-01,81,59,Cache invalidation delay detected,True,LOW
DEP50048,2026-05-12 10:22:11,CING8-SCM,v3.3.5,COMPLETED_WITH_WARNING,prod-etl-01,75,42,Cache invalidation delay detected,False,MEDIUM
DEP50049,2026-05-17 08:39:15,CING8-RISK,v5.3.5,FAILED,prod-etl-01,44,88,High API latency,True,LOW
DEP50050,2026-05-07 21:49:10,CING8-SCM,v1.9.0,COMPLETED_WITH_WARNING,prod-app-01,97,97,No warning,False,LOW
DEP50051,2026-05-14 23:38:16,CING8-RISK,v2.6.3,FAILED,prod-db-01,86,43,High API latency,True,CRITICAL
DEP50052,2026-05-16 05:36:18,CING8-RISK,v4.5.6,FAILED,prod-app-01,92,56,High API latency,False,MEDIUM
DEP50053,2026-05-18 22:29:37,CING8-HR,v7.4.1,SUCCESS,prod-web-01,66,93,High API latency,True,CRITICAL
DEP50054,2026-05-18 07:05:24,CING8-FIN,v6.7.3,FAILED,prod-cache-01,68,63,Slow DB response,True,MEDIUM
DEP50055,2026-05-08 22:14:04,CING8-RISK,v4.9.7,COMPLETED_WITH_WARNING,prod-app-02,84,90,No warning,False,CRITICAL
DEP50056,2026-05-19 23:48:11,CING8-SCM,v4.8.5,FAILED,prod-web-01,85,67,No warning,True,CRITICAL
DEP50057,2026-05-16 11:18:54,CING8-FIN,v3.1.7,COMPLETED_WITH_WARNING,prod-app-01,76,62,Cache invalidation delay detected,False,MEDIUM
DEP50058,2026-05-21 11:33:15,CING8-OPS,v3.9.2,SUCCESS,prod-app-02,94,87,High API latency,True,MEDIUM
DEP50059,2026-05-18 14:45:10,CING8-RISK,v5.7.0,SUCCESS,prod-etl-01,83,65,Slow DB response,True,HIGH
DEP50060,2026-05-10 00:32:58,CING8-HR,v1.8.5,SUCCESS,prod-app-01,45,89,Slow DB response,True,HIGH
DEP50061,2026-05-17 02:09:09,CING8-OPS,v2.0.9,SUCCESS,prod-app-01,66,66,Cache invalidation delay detected,True,LOW
DEP50062,2026-05-13 09:44:58,CING8-OPS,v1.9.8,SUCCESS,prod-etl-01,75,61,No warning,True,CRITICAL
DEP50063,2026-05-10 07:38:22,CING8-SCM,v4.4.0,FAILED,prod-cache-01,62,44,Slow DB response,False,LOW
DEP50064,2026-05-20 03:23:07,CING8-SCM,v7.3.3,SUCCESS,prod-web-01,59,76,Slow DB response,True,MEDIUM
DEP50065,2026-05-16 06:28:53,CING8-SCM,v5.3.9,COMPLETED_WITH_WARNING,prod-etl-01,98,60,High API latency,True,MEDIUM
DEP50066,2026-05-17 03:01:21,CING8-RISK,v5.9.9,COMPLETED_WITH_WARNING,prod-cache-01,46,48,Cache invalidation delay detected,True,HIGH
DEP50067,2026-05-07 04:18:31,CING8-EXEC,v4.5.8,COMPLETED_WITH_WARNING,prod-cache-01,41,67,No warning,True,MEDIUM
DEP50068,2026-05-09 07:49:16,CING8-OPS,v4.5.2,SUCCESS,prod-db-01,70,47,Cache invalidation delay detected,True,CRITICAL
DEP50069,2026-05-07 11:36:43,CING8-SCM,v1.9.4,COMPLETED_WITH_WARNING,prod-web-01,87,70,Cache invalidation delay detected,False,CRITICAL
DEP50070,2026-05-17 00:42:01,CING8-FIN,v1.2.0,SUCCESS,prod-cache-01,65,67,Slow DB response,True,MEDIUM
DEP50071,2026-05-17 00:15:58,CING8-FIN,v1.5.9,FAILED,prod-db-01,99,83,Slow DB response,False,HIGH
DEP50072,2026-05-13 15:12:27,CING8-EXEC,v3.0.6,COMPLETED_WITH_WARNING,prod-web-01,95,57,Slow DB response,True,CRITICAL
DEP50073,2026-05-14 20:32:25,CING8-HR,v7.8.7,COMPLETED_WITH_WARNING,prod-etl-01,82,65,Cache invalidation delay detected,True,MEDIUM
DEP50074,2026-05-14 00:18:14,CING8-HR,v7.3.2,FAILED,prod-app-01,80,97,Cache invalidation delay detected,True,HIGH
DEP50075,2026-05-13 02:23:37,CING8-EXEC,v5.3.2,SUCCESS,prod-db-01,52,59,No warning,False,HIGH
DEP50076,2026-05-11 19:42:12,CING8-OPS,v4.8.4,SUCCESS,prod-db-01,57,94,High API latency,True,HIGH
DEP50077,2026-05-18 18:41:55,CING8-HR,v1.8.2,SUCCESS,prod-cache-01,42,93,Cache invalidation delay detected,False,HIGH
DEP50078,2026-05-07 00:07:31,CING8-RISK,v5.6.3,COMPLETED_WITH_WARNING,prod-app-02,87,73,Cache invalidation delay detected,True,LOW
DEP50079,2026-05-16 03:00:52,CING8-HR,v6.4.1,SUCCESS,prod-web-01,75,58,No warning,True,CRITICAL
DEP50080,2026-05-10 17:55:15,CING8-OPS,v7.8.3,FAILED,prod-cache-01,42,43,High API latency,False,MEDIUM
DEP50081,2026-05-19 20:41:20,CING8-RISK,v1.9.4,SUCCESS,prod-app-02,73,77,High API latency,True,HIGH
DEP50082,2026-05-16 03:26:06,CING8-RISK,v1.6.7,FAILED,prod-web-01,57,98,No warning,True,CRITICAL
DEP50083,2026-05-17 15:06:46,CING8-HR,v2.1.7,SUCCESS,prod-web-01,94,46,High API latency,True,CRITICAL
DEP50084,2026-05-18 12:52:15,CING8-RISK,v7.2.6,COMPLETED_WITH_WARNING,prod-web-01,73,71,Slow DB response,True,HIGH
DEP50085,2026-05-21 12:50:06,CING8-HR,v5.8.2,FAILED,prod-db-01,58,91,Slow DB response,False,LOW
DEP50086,2026-05-14 07:17:27,CING8-EXEC,v3.2.0,COMPLETED_WITH_WARNING,prod-app-01,45,97,No warning,True,HIGH
DEP50087,2026-05-14 04:43:05,CING8-SCM,v5.5.2,SUCCESS,prod-app-01,41,80,Slow DB response,False,MEDIUM
DEP50088,2026-05-10 07:57:05,CING8-RISK,v3.7.1,FAILED,prod-db-01,58,71,High API latency,True,MEDIUM
DEP50089,2026-05-13 17:56:54,CING8-FIN,v1.8.6,COMPLETED_WITH_WARNING,prod-etl-01,60,48,No warning,False,HIGH
DEP50090,2026-05-15 08:17:08,CING8-HR,v6.8.0,SUCCESS,prod-etl-01,55,82,No warning,False,HIGH
DEP50091,2026-05-12 17:28:49,CING8-HR,v6.0.0,SUCCESS,prod-app-02,61,72,No warning,True,CRITICAL
DEP50092,2026-05-10 14:40:05,CING8-FIN,v7.7.8,FAILED,prod-db-01,69,70,Slow DB response,False,CRITICAL
DEP50093,2026-05-20 10:16:33,CING8-EXEC,v6.2.6,SUCCESS,prod-web-01,61,65,Slow DB response,False,CRITICAL
DEP50094,2026-05-14 10:28:38,CING8-SCM,v7.9.7,COMPLETED_WITH_WARNING,prod-etl-01,81,62,Slow DB response,True,HIGH
DEP50095,2026-05-16 15:50:52,CING8-FIN,v5.0.7,FAILED,prod-cache-01,82,88,Slow DB response,True,MEDIUM
DEP50096,2026-05-14 07:14:48,CING8-HR,v6.1.6,COMPLETED_WITH_WARNING,prod-app-01,70,45,High API latency,True,HIGH
DEP50097,2026-05-17 13:45:38,CING8-SCM,v2.8.7,FAILED,prod-app-01,93,41,Cache invalidation delay detected,True,MEDIUM
DEP50098,2026-05-14 00:01:18,CING8-EXEC,v7.7.2,FAILED,prod-db-01,68,42,Cache invalidation delay detected,False,LOW
DEP50099,2026-05-16 06:39:14,CING8-EXEC,v1.5.3,COMPLETED_WITH_WARNING,prod-web-01,90,65,Slow DB response,False,CRITICAL
DEP50100,2026-05-07 20:31:07,CING8-SCM,v2.5.6,COMPLETED_WITH_WARNING,prod-app-02,60,83,Slow DB response,True,MEDIUM
DEP50101,2026-05-16 14:48:19,CING8-FIN,v4.9.3,SUCCESS,prod-web-01,82,99,Cache invalidation delay detected,True,LOW
DEP50102,2026-05-20 16:50:06,CING8-HR,v7.4.6,SUCCESS,prod-app-02,51,54,High API latency,False,HIGH
DEP50103,2026-05-14 19:26:08,CING8-FIN,v6.9.7,COMPLETED_WITH_WARNING,prod-app-01,41,46,Slow DB response,False,LOW
DEP50104,2026-05-18 03:00:30,CING8-EXEC,v7.1.5,FAILED,prod-etl-01,42,57,Slow DB response,True,CRITICAL
DEP50105,2026-05-08 03:47:35,CING8-EXEC,v5.8.3,COMPLETED_WITH_WARNING,prod-app-01,78,43,No warning,True,HIGH
DEP50106,2026-05-18 23:59:00,CING8-OPS,v1.6.0,FAILED,prod-cache-01,47,71,High API latency,False,HIGH
DEP50107,2026-05-21 22:38:40,CING8-HR,v4.9.2,COMPLETED_WITH_WARNING,prod-web-01,88,74,Cache invalidation delay detected,True,MEDIUM
DEP50108,2026-05-11 20:04:05,CING8-FIN,v7.8.8,SUCCESS,prod-cache-01,47,65,No warning,False,HIGH
DEP50109,2026-05-08 07:01:25,CING8-SCM,v5.5.9,COMPLETED_WITH_WARNING,prod-etl-01,64,58,High API latency,True,CRITICAL
DEP50110,2026-05-18 19:34:46,CING8-SCM,v5.2.9,SUCCESS,prod-db-01,61,99,Slow DB response,False,MEDIUM
DEP50111,2026-05-08 12:27:54,CING8-OPS,v7.9.0,FAILED,prod-app-01,50,95,No warning,False,LOW
DEP50112,2026-05-11 13:40:07,CING8-RISK,v2.2.6,COMPLETED_WITH_WARNING,prod-app-02,51,71,No warning,True,HIGH
DEP50113,2026-05-19 06:50:27,CING8-RISK,v2.2.9,FAILED,prod-app-02,58,79,Slow DB response,False,HIGH
DEP50114,2026-05-16 19:37:27,CING8-OPS,v3.2.8,SUCCESS,prod-cache-01,43,94,High API latency,True,LOW
DEP50115,2026-05-12 03:16:29,CING8-SCM,v2.7.7,FAILED,prod-app-01,43,88,No warning,False,LOW
DEP50116,2026-05-10 02:54:03,CING8-SCM,v6.8.3,SUCCESS,prod-db-01,65,81,Cache invalidation delay detected,False,LOW
DEP50117,2026-05-15 01:11:49,CING8-RISK,v7.5.7,COMPLETED_WITH_WARNING,prod-etl-01,59,43,High API latency,True,HIGH
DEP50118,2026-05-13 09:42:38,CING8-FIN,v6.3.7,COMPLETED_WITH_WARNING,prod-etl-01,81,49,Cache invalidation delay detected,False,MEDIUM
DEP50119,2026-05-12 08:51:47,CING8-FIN,v2.0.4,SUCCESS,prod-web-01,67,79,Slow DB response,True,HIGH
DEP50120,2026-05-07 23:20:10,CING8-SCM,v2.4.6,COMPLETED_WITH_WARNING,prod-etl-01,68,60,Slow DB response,False,MEDIUM
DEP50121,2026-05-08 05:01:32,CING8-SCM,v4.2.2,SUCCESS,prod-web-01,96,91,No warning,True,CRITICAL
DEP50122,2026-05-20 20:19:38,CING8-OPS,v6.5.6,COMPLETED_WITH_WARNING,prod-web-01,81,90,No warning,True,CRITICAL
DEP50123,2026-05-21 20:43:09,CING8-FIN,v3.0.9,SUCCESS,prod-etl-01,69,91,High API latency,True,LOW
DEP50124,2026-05-11 19:16:01,CING8-OPS,v1.5.0,FAILED,prod-etl-01,68,80,High API latency,False,LOW
DEP50125,2026-05-11 09:55:57,CING8-FIN,v7.5.3,FAILED,prod-web-01,78,63,High API latency,False,MEDIUM
DEP50126,2026-05-16 21:50:53,CING8-HR,v6.5.2,COMPLETED_WITH_WARNING,prod-cache-01,59,98,Cache invalidation delay detected,True,MEDIUM
DEP50127,2026-05-10 09:00:45,CING8-EXEC,v3.8.8,COMPLETED_WITH_WARNING,prod-cache-01,45,94,Cache invalidation delay detected,False,LOW
DEP50128,2026-05-14 10:59:14,CING8-OPS,v2.8.8,FAILED,prod-etl-01,95,72,High API latency,False,HIGH
DEP50129,2026-05-13 18:11:49,CING8-OPS,v2.1.2,FAILED,prod-app-01,62,92,Cache invalidation delay detected,False,LOW
DEP50130,2026-05-07 10:42:12,CING8-HR,v5.3.9,SUCCESS,prod-app-01,72,77,No warning,False,MEDIUM
DEP50131,2026-05-19 21:19:48,CING8-RISK,v4.8.0,SUCCESS,prod-web-01,96,46,Cache invalidation delay detected,True,LOW
DEP50132,2026-05-14 19:02:25,CING8-HR,v2.5.4,FAILED,prod-etl-01,57,75,No warning,True,MEDIUM
DEP50133,2026-05-11 09:12:40,CING8-HR,v3.5.9,COMPLETED_WITH_WARNING,prod-cache-01,59,94,Cache invalidation delay detected,False,MEDIUM
DEP50134,2026-05-11 01:40:11,CING8-FIN,v7.6.7,FAILED,prod-cache-01,83,56,High API latency,True,CRITICAL
DEP50135,2026-05-14 21:09:44,CING8-OPS,v6.5.2,COMPLETED_WITH_WARNING,prod-web-01,42,47,Slow DB response,True,CRITICAL
DEP50136,2026-05-15 00:33:23,CING8-FIN,v7.6.4,COMPLETED_WITH_WARNING,prod-web-01,69,78,No warning,True,HIGH
DEP50137,2026-05-20 00:34:11,CING8-RISK,v5.6.2,SUCCESS,prod-app-01,96,60,Cache invalidation delay detected,True,LOW
DEP50138,2026-05-10 12:32:47,CING8-HR,v4.7.1,FAILED,prod-etl-01,69,69,No warning,False,HIGH
DEP50139,2026-05-11 03:56:18,CING8-RISK,v3.2.3,FAILED,prod-app-02,90,40,Cache invalidation delay detected,False,LOW
DEP50140,2026-05-16 12:19:39,CING8-SCM,v4.7.5,SUCCESS,prod-cache-01,44,94,High API latency,True,CRITICAL
DEP50141,2026-05-19 23:21:14,CING8-HR,v6.0.5,FAILED,prod-app-02,63,97,Slow DB response,False,LOW
DEP50142,2026-05-17 01:56:32,CING8-HR,v6.5.5,SUCCESS,prod-db-01,85,82,Cache invalidation delay detected,True,CRITICAL
DEP50143,2026-05-08 01:04:50,CING8-EXEC,v6.4.0,COMPLETED_WITH_WARNING,prod-db-01,55,67,Slow DB response,False,HIGH
DEP50144,2026-05-17 08:47:35,CING8-OPS,v1.5.2,SUCCESS,prod-app-02,60,62,High API latency,True,LOW
DEP50145,2026-05-07 21:55:34,CING8-SCM,v4.8.3,FAILED,prod-app-02,56,86,No warning,True,MEDIUM
DEP50146,2026-05-17 10:16:26,CING8-SCM,v7.3.9,COMPLETED_WITH_WARNING,prod-db-01,78,86,Slow DB response,False,MEDIUM
DEP50147,2026-05-14 13:46:34,CING8-RISK,v3.0.2,COMPLETED_WITH_WARNING,prod-db-01,43,54,High API latency,False,LOW
DEP50148,2026-05-14 21:32:19,CING8-OPS,v7.9.7,FAILED,prod-app-01,49,57,Slow DB response,True,LOW
DEP50149,2026-05-14 16:04:43,CING8-HR,v2.3.7,FAILED,prod-db-01,68,81,No warning,False,HIGH
DEP50150,2026-05-12 11:36:32,CING8-HR,v5.7.7,FAILED,prod-app-02,61,45,High API latency,False,MEDIUM
DEP50151,2026-05-12 01:59:25,CING8-SCM,v3.8.6,SUCCESS,prod-web-01,90,62,Cache invalidation delay detected,True,CRITICAL
DEP50152,2026-05-07 08:31:46,CING8-OPS,v1.2.3,SUCCESS,prod-app-01,74,44,Slow DB response,False,CRITICAL
DEP50153,2026-05-19 11:08:11,CING8-EXEC,v1.0.7,FAILED,prod-db-01,99,49,Slow DB response,False,HIGH
DEP50154,2026-05-13 07:08:29,CING8-HR,v4.8.0,FAILED,prod-etl-01,74,55,Slow DB response,False,LOW
DEP50155,2026-05-21 17:06:15,CING8-OPS,v5.1.1,FAILED,prod-web-01,53,73,High API latency,False,CRITICAL
DEP50156,2026-05-17 20:08:23,CING8-SCM,v7.0.3,FAILED,prod-web-01,70,71,Slow DB response,False,LOW
DEP50157,2026-05-13 20:09:53,CING8-SCM,v7.2.6,SUCCESS,prod-app-01,62,73,No warning,True,LOW
DEP50158,2026-05-21 08:57:52,CING8-HR,v7.3.4,FAILED,prod-app-01,85,76,High API latency,False,CRITICAL
DEP50159,2026-05-16 12:05:17,CING8-SCM,v2.0.5,FAILED,prod-etl-01,41,90,Slow DB response,False,CRITICAL
DEP50160,2026-05-12 04:49:58,CING8-EXEC,v3.9.1,COMPLETED_WITH_WARNING,prod-app-02,50,89,High API latency,True,MEDIUM
DEP50161,2026-05-16 03:26:50,CING8-HR,v6.1.5,COMPLETED_WITH_WARNING,prod-web-01,49,62,High API latency,True,LOW
DEP50162,2026-05-15 05:54:05,CING8-OPS,v6.2.4,SUCCESS,prod-app-02,81,42,High API latency,False,CRITICAL
DEP50163,2026-05-10 09:14:42,CING8-HR,v4.4.8,FAILED,prod-app-01,45,92,Cache invalidation delay detected,False,HIGH
DEP50164,2026-05-07 04:25:32,CING8-OPS,v7.7.2,COMPLETED_WITH_WARNING,prod-app-02,88,82,High API latency,True,LOW
DEP50165,2026-05-07 10:47:47,CING8-OPS,v1.0.4,FAILED,prod-app-01,82,92,High API latency,False,HIGH
DEP50166,2026-05-07 05:35:27,CING8-OPS,v4.5.5,FAILED,prod-db-01,98,55,Cache invalidation delay detected,True,CRITICAL
DEP50167,2026-05-09 16:52:36,CING8-HR,v2.8.3,SUCCESS,prod-db-01,59,69,Slow DB response,True,LOW
DEP50168,2026-05-14 07:19:46,CING8-HR,v4.9.1,FAILED,prod-cache-01,81,94,High API latency,False,HIGH
DEP50169,2026-05-11 20:26:47,CING8-RISK,v4.9.5,COMPLETED_WITH_WARNING,prod-web-01,72,79,Cache invalidation delay detected,True,LOW
DEP50170,2026-05-11 02:13:53,CING8-OPS,v1.0.5,SUCCESS,prod-app-01,52,58,Cache invalidation delay detected,True,CRITICAL
DEP50171,2026-05-14 18:40:00,CING8-HR,v5.6.1,COMPLETED_WITH_WARNING,prod-cache-01,67,41,Cache invalidation delay detected,True,MEDIUM
DEP50172,2026-05-20 03:34:59,CING8-EXEC,v3.9.9,FAILED,prod-app-01,69,92,High API latency,False,CRITICAL
DEP50173,2026-05-20 20:13:01,CING8-FIN,v3.4.1,COMPLETED_WITH_WARNING,prod-db-01,61,76,Cache invalidation delay detected,True,LOW
DEP50174,2026-05-18 09:30:35,CING8-FIN,v6.6.6,FAILED,prod-app-02,42,91,Slow DB response,True,CRITICAL
DEP50175,2026-05-10 15:49:08,CING8-FIN,v4.6.8,COMPLETED_WITH_WARNING,prod-app-01,90,93,Slow DB response,True,CRITICAL
DEP50176,2026-05-08 13:41:29,CING8-OPS,v1.6.8,FAILED,prod-etl-01,67,89,Cache invalidation delay detected,False,LOW
DEP50177,2026-05-13 04:58:23,CING8-EXEC,v2.8.1,SUCCESS,prod-db-01,94,57,Cache invalidation delay detected,True,HIGH
DEP50178,2026-05-13 11:25:41,CING8-OPS,v4.8.1,FAILED,prod-cache-01,79,63,No warning,False,CRITICAL
DEP50179,2026-05-10 09:21:25,CING8-FIN,v3.0.9,FAILED,prod-etl-01,73,59,High API latency,True,MEDIUM
DEP50180,2026-05-09 11:44:57,CING8-SCM,v2.1.6,FAILED,prod-app-02,43,97,Slow DB response,False,CRITICAL
DEP50181,2026-05-16 09:59:47,CING8-RISK,v7.9.2,FAILED,prod-app-01,88,71,No warning,True,LOW
DEP50182,2026-05-14 01:10:41,CING8-FIN,v7.0.3,SUCCESS,prod-web-01,55,67,No warning,True,CRITICAL
DEP50183,2026-05-17 07:16:35,CING8-OPS,v5.6.2,COMPLETED_WITH_WARNING,prod-app-02,42,74,No warning,True,CRITICAL
DEP50184,2026-05-09 18:23:13,CING8-FIN,v1.2.7,COMPLETED_WITH_WARNING,prod-app-01,51,59,High API latency,False,MEDIUM
DEP50185,2026-05-14 03:15:29,CING8-FIN,v6.3.8,COMPLETED_WITH_WARNING,prod-cache-01,58,62,No warning,True,CRITICAL
DEP50186,2026-05-16 02:24:35,CING8-OPS,v3.7.8,COMPLETED_WITH_WARNING,prod-app-02,62,63,No warning,False,LOW
DEP50187,2026-05-16 23:53:43,CING8-SCM,v5.6.2,FAILED,prod-app-02,98,99,Cache invalidation delay detected,True,HIGH
DEP50188,2026-05-13 15:06:18,CING8-EXEC,v6.5.1,SUCCESS,prod-web-01,90,98,No warning,False,MEDIUM
DEP50189,2026-05-08 20:19:50,CING8-OPS,v2.3.5,FAILED,prod-db-01,55,84,No warning,True,HIGH
DEP50190,2026-05-20 09:11:19,CING8-RISK,v5.3.0,COMPLETED_WITH_WARNING,prod-etl-01,50,74,High API latency,False,LOW
DEP50191,2026-05-18 12:36:38,CING8-FIN,v7.5.4,FAILED,prod-db-01,75,91,No warning,True,CRITICAL
DEP50192,2026-05-10 20:06:48,CING8-FIN,v3.1.6,COMPLETED_WITH_WARNING,prod-app-01,62,68,Slow DB response,False,MEDIUM
DEP50193,2026-05-15 15:26:45,CING8-OPS,v2.2.8,FAILED,prod-app-02,69,76,High API latency,True,CRITICAL
DEP50194,2026-05-10 05:44:37,CING8-HR,v6.6.7,FAILED,prod-web-01,89,45,No warning,False,MEDIUM
DEP50195,2026-05-11 17:13:17,CING8-OPS,v2.5.8,FAILED,prod-app-02,70,81,No warning,True,CRITICAL
DEP50196,2026-05-17 18:30:28,CING8-SCM,v2.3.8,FAILED,prod-etl-01,52,96,High API latency,False,MEDIUM
DEP50197,2026-05-13 15:49:03,CING8-RISK,v7.8.6,COMPLETED_WITH_WARNING,prod-app-01,69,49,No warning,False,LOW
DEP50198,2026-05-07 08:14:14,CING8-RISK,v2.8.7,SUCCESS,prod-etl-01,67,69,Slow DB response,False,MEDIUM
DEP50199,2026-05-18 09:06:55,CING8-RISK,v7.2.8,COMPLETED_WITH_WARNING,prod-db-01,97,55,Cache invalidation delay detected,True,CRITICAL
