incident_id,timestamp,application,incident_title,priority,status,reported_by,assigned_team,server,symptoms,business_impact,suspected_root_cause,severity
INC10038,2026-05-09 10:27:55,CING8-RISK,ETL pipeline crash,P1,OPEN,User,InfraOps,prod-etl-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,CRITICAL
INC10039,2026-05-19 13:46:31,CING8-HR,Dashboard refresh failure,P2,RESOLVED,User,InfraOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,CRITICAL
INC10040,2026-05-15 20:17:20,CING8-FIN,Scheduler outage,P3,OPEN,User,InfraOps,prod-db-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,HIGH
INC10041,2026-05-08 06:52:37,CING8-FIN,User login latency,P2,OPEN,User,ReportingOps,prod-etl-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,MEDIUM
INC10042,2026-05-16 15:13:15,CING8-SCM,ETL pipeline crash,P2,OPEN,OpsBot,ReportingOps,prod-db-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,HIGH
INC10043,2026-05-07 18:57:55,CING8-RISK,ETL pipeline crash,P3,RESOLVED,OpsBot,ReportingOps,prod-cache-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,MEDIUM
INC10044,2026-05-19 12:48:50,CING8-EXEC,Scheduler outage,P1,OPEN,MonitoringSystem,DataOps,prod-etl-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,LOW
INC10045,2026-05-14 06:28:37,CING8-HR,Scheduler outage,P1,OPEN,MonitoringSystem,ReportingOps,prod-web-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,CRITICAL
INC10046,2026-05-13 22:45:41,CING8-EXEC,Dashboard refresh failure,P1,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-app-02,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,CRITICAL
INC10047,2026-05-09 01:32:15,CING8-SCM,User login latency,P2,RESOLVED,User,InfraOps,prod-etl-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,LOW
INC10048,2026-05-08 23:18:28,CING8-FIN,User login latency,P2,IN_PROGRESS,User,InfraOps,prod-db-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,MEDIUM
INC10049,2026-05-07 10:44:04,CING8-OPS,Dashboard refresh failure,P2,IN_PROGRESS,MonitoringSystem,InfraOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,HIGH
INC10050,2026-05-07 09:51:45,CING8-EXEC,User login latency,P3,RESOLVED,MonitoringSystem,DataOps,prod-cache-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,HIGH
INC10051,2026-05-14 09:09:52,CING8-FIN,Scheduler outage,P2,RESOLVED,OpsBot,ReportingOps,prod-app-02,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,MEDIUM
INC10052,2026-05-20 21:54:43,CING8-EXEC,Dashboard refresh failure,P3,IN_PROGRESS,OpsBot,InfraOps,prod-etl-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,MEDIUM
INC10053,2026-05-07 15:06:58,CING8-HR,User login latency,P2,OPEN,User,InfraOps,prod-web-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,HIGH
INC10054,2026-05-11 07:48:23,CING8-OPS,Scheduler outage,P1,IN_PROGRESS,OpsBot,InfraOps,prod-db-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,HIGH
INC10055,2026-05-12 22:15:43,CING8-RISK,ETL pipeline crash,P2,IN_PROGRESS,User,DataOps,prod-db-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,CRITICAL
INC10056,2026-05-14 00:24:03,CING8-OPS,ETL pipeline crash,P1,RESOLVED,OpsBot,InfraOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,HIGH
INC10057,2026-05-13 00:49:33,CING8-OPS,Dashboard refresh failure,P3,OPEN,OpsBot,InfraOps,prod-db-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,MEDIUM
INC10058,2026-05-12 04:29:32,CING8-RISK,Scheduler outage,P2,RESOLVED,User,ReportingOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,LOW
INC10059,2026-05-07 23:00:55,CING8-EXEC,Scheduler outage,P1,IN_PROGRESS,OpsBot,ReportingOps,prod-etl-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,LOW
INC10060,2026-05-07 03:08:14,CING8-HR,ETL pipeline crash,P2,IN_PROGRESS,OpsBot,DataOps,prod-web-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,LOW
INC10061,2026-05-15 21:21:17,CING8-OPS,ETL pipeline crash,P3,IN_PROGRESS,User,InfraOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,MEDIUM
INC10062,2026-05-20 04:12:17,CING8-EXEC,ETL pipeline crash,P2,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-db-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,MEDIUM
INC10063,2026-05-08 02:04:49,CING8-RISK,User login latency,P1,IN_PROGRESS,OpsBot,DataOps,prod-app-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,HIGH
INC10064,2026-05-14 04:29:08,CING8-FIN,Dashboard refresh failure,P3,OPEN,OpsBot,ReportingOps,prod-etl-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,HIGH
INC10065,2026-05-09 20:29:40,CING8-EXEC,Scheduler outage,P3,IN_PROGRESS,User,InfraOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,CRITICAL
INC10066,2026-05-14 10:27:16,CING8-HR,User login latency,P3,RESOLVED,OpsBot,DataOps,prod-web-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,CRITICAL
INC10067,2026-05-14 09:59:41,CING8-RISK,ETL pipeline crash,P3,RESOLVED,User,InfraOps,prod-etl-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,MEDIUM
INC10068,2026-05-13 18:44:39,CING8-HR,ETL pipeline crash,P1,RESOLVED,User,DataOps,prod-db-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,HIGH
INC10069,2026-05-13 16:27:03,CING8-FIN,Scheduler outage,P1,OPEN,OpsBot,InfraOps,prod-app-02,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,HIGH
INC10070,2026-05-19 08:14:31,CING8-OPS,ETL pipeline crash,P3,OPEN,MonitoringSystem,ReportingOps,prod-app-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,CRITICAL
INC10071,2026-05-08 07:54:58,CING8-EXEC,Scheduler outage,P2,RESOLVED,MonitoringSystem,ReportingOps,prod-app-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,CRITICAL
INC10072,2026-05-20 15:19:00,CING8-EXEC,Dashboard refresh failure,P1,OPEN,MonitoringSystem,ReportingOps,prod-cache-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,MEDIUM
INC10073,2026-05-08 19:26:40,CING8-FIN,User login latency,P1,IN_PROGRESS,User,ReportingOps,prod-cache-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,CRITICAL
INC10074,2026-05-12 03:00:46,CING8-RISK,User login latency,P1,RESOLVED,MonitoringSystem,DataOps,prod-etl-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,HIGH
INC10075,2026-05-16 22:52:17,CING8-EXEC,Scheduler outage,P3,RESOLVED,OpsBot,ReportingOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,HIGH
INC10076,2026-05-13 18:12:13,CING8-EXEC,ETL pipeline crash,P3,OPEN,MonitoringSystem,DataOps,prod-etl-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,HIGH
INC10077,2026-05-17 10:33:35,CING8-FIN,User login latency,P3,IN_PROGRESS,User,InfraOps,prod-etl-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,LOW
INC10078,2026-05-11 15:52:18,CING8-RISK,User login latency,P2,OPEN,MonitoringSystem,ReportingOps,prod-cache-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,LOW
INC10079,2026-05-18 20:46:28,CING8-RISK,Dashboard refresh failure,P2,OPEN,OpsBot,DataOps,prod-web-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,CRITICAL
INC10080,2026-05-08 16:15:31,CING8-OPS,ETL pipeline crash,P3,OPEN,User,InfraOps,prod-db-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,HIGH
INC10081,2026-05-18 00:50:05,CING8-EXEC,Scheduler outage,P2,IN_PROGRESS,OpsBot,InfraOps,prod-app-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,CRITICAL
INC10082,2026-05-18 11:55:59,CING8-EXEC,ETL pipeline crash,P1,RESOLVED,MonitoringSystem,DataOps,prod-app-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,CRITICAL
INC10083,2026-05-17 04:02:05,CING8-EXEC,Dashboard refresh failure,P2,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-db-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,LOW
INC10084,2026-05-18 19:33:52,CING8-OPS,User login latency,P2,RESOLVED,OpsBot,ReportingOps,prod-app-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,MEDIUM
INC10085,2026-05-10 13:28:51,CING8-FIN,Dashboard refresh failure,P3,OPEN,OpsBot,DataOps,prod-web-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,HIGH
INC10086,2026-05-13 00:20:43,CING8-HR,Dashboard refresh failure,P3,IN_PROGRESS,OpsBot,InfraOps,prod-db-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,LOW
INC10087,2026-05-12 03:30:43,CING8-RISK,ETL pipeline crash,P2,IN_PROGRESS,User,DataOps,prod-app-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,CRITICAL
INC10088,2026-05-19 01:10:01,CING8-OPS,ETL pipeline crash,P1,RESOLVED,User,InfraOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,LOW
INC10089,2026-05-14 12:49:48,CING8-OPS,Scheduler outage,P2,OPEN,MonitoringSystem,ReportingOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,MEDIUM
INC10090,2026-05-20 08:30:43,CING8-EXEC,User login latency,P2,OPEN,OpsBot,InfraOps,prod-web-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,MEDIUM
INC10091,2026-05-16 18:12:29,CING8-EXEC,ETL pipeline crash,P3,IN_PROGRESS,MonitoringSystem,InfraOps,prod-web-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,MEDIUM
INC10092,2026-05-20 10:38:23,CING8-FIN,ETL pipeline crash,P1,IN_PROGRESS,User,ReportingOps,prod-app-02,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,LOW
INC10093,2026-05-15 21:19:24,CING8-OPS,Scheduler outage,P2,RESOLVED,User,InfraOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,HIGH
INC10094,2026-05-18 20:08:23,CING8-FIN,ETL pipeline crash,P2,IN_PROGRESS,OpsBot,DataOps,prod-db-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,HIGH
INC10095,2026-05-17 08:19:33,CING8-EXEC,Dashboard refresh failure,P1,RESOLVED,User,ReportingOps,prod-app-02,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,LOW
INC10096,2026-05-14 01:48:11,CING8-SCM,ETL pipeline crash,P3,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,LOW
INC10097,2026-05-17 03:50:32,CING8-EXEC,ETL pipeline crash,P2,OPEN,MonitoringSystem,InfraOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,HIGH
INC10098,2026-05-15 20:17:04,CING8-EXEC,Dashboard refresh failure,P3,IN_PROGRESS,User,InfraOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,LOW
INC10099,2026-05-07 12:27:00,CING8-RISK,Scheduler outage,P3,RESOLVED,MonitoringSystem,DataOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,LOW
INC10100,2026-05-07 12:50:21,CING8-OPS,Scheduler outage,P3,RESOLVED,MonitoringSystem,InfraOps,prod-etl-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,CRITICAL
INC10101,2026-05-08 16:25:27,CING8-EXEC,Dashboard refresh failure,P1,RESOLVED,User,DataOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,CRITICAL
INC10102,2026-05-15 10:22:39,CING8-SCM,Scheduler outage,P1,IN_PROGRESS,MonitoringSystem,DataOps,prod-cache-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,CRITICAL
INC10103,2026-05-08 09:34:17,CING8-FIN,Scheduler outage,P1,RESOLVED,MonitoringSystem,DataOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,CRITICAL
INC10104,2026-05-17 15:55:35,CING8-EXEC,ETL pipeline crash,P1,IN_PROGRESS,OpsBot,ReportingOps,prod-app-02,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,MEDIUM
INC10105,2026-05-18 10:02:59,CING8-SCM,ETL pipeline crash,P2,OPEN,User,DataOps,prod-etl-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,MEDIUM
INC10106,2026-05-12 15:44:33,CING8-OPS,ETL pipeline crash,P3,OPEN,User,ReportingOps,prod-cache-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,MEDIUM
INC10107,2026-05-08 20:23:58,CING8-FIN,Dashboard refresh failure,P1,RESOLVED,OpsBot,ReportingOps,prod-app-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,LOW
INC10108,2026-05-14 22:59:54,CING8-OPS,Scheduler outage,P1,IN_PROGRESS,OpsBot,InfraOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,MEDIUM
INC10109,2026-05-10 03:19:54,CING8-SCM,Dashboard refresh failure,P2,OPEN,OpsBot,InfraOps,prod-db-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,MEDIUM
INC10110,2026-05-13 17:00:26,CING8-HR,Dashboard refresh failure,P1,OPEN,OpsBot,DataOps,prod-cache-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,LOW
INC10111,2026-05-16 09:46:07,CING8-SCM,Dashboard refresh failure,P3,OPEN,MonitoringSystem,ReportingOps,prod-etl-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,LOW
INC10112,2026-05-13 09:57:16,CING8-SCM,User login latency,P1,OPEN,MonitoringSystem,DataOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,HIGH
INC10113,2026-05-09 20:54:49,CING8-EXEC,User login latency,P3,OPEN,OpsBot,ReportingOps,prod-etl-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,MEDIUM
INC10114,2026-05-13 07:53:40,CING8-HR,User login latency,P1,OPEN,MonitoringSystem,ReportingOps,prod-db-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,CRITICAL
INC10115,2026-05-20 07:10:55,CING8-OPS,Dashboard refresh failure,P1,RESOLVED,OpsBot,ReportingOps,prod-app-02,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,LOW
