complaint_id,timestamp,user_department,application,complaint,impact_level,location,device_type,browser,severity
CMP7141,2026-05-20 10:25:01,Finance,CING8-EXEC,Dashboard extremely slow,MEDIUM,London,Mobile,Chrome,LOW
CMP7142,2026-05-12 18:13:39,HR,CING8-FIN,Login taking too long,LOW,New York,Desktop,Firefox,HIGH
CMP7143,2026-05-11 18:34:16,HR,CING8-OPS,Login taking too long,HIGH,London,Desktop,Chrome,HIGH
CMP7144,2026-05-20 10:28:48,Finance,CING8-OPS,Login taking too long,LOW,Singapore,Desktop,Firefox,LOW
CMP7145,2026-05-13 22:39:41,Finance,CING8-FIN,Reports not loading,HIGH,New York,Web,Edge,HIGH
CMP7146,2026-05-15 22:47:27,HR,CING8-EXEC,Login taking too long,HIGH,Mumbai,Mobile,Firefox,MEDIUM
CMP7147,2026-05-15 21:16:25,Finance,CING8-RISK,Reports not loading,MEDIUM,London,Desktop,Chrome,MEDIUM
CMP7148,2026-05-19 04:19:39,Risk,CING8-HR,Dashboard extremely slow,LOW,New York,Web,Chrome,LOW
CMP7149,2026-05-16 12:19:49,Risk,CING8-RISK,Login taking too long,LOW,London,Mobile,Chrome,HIGH
CMP7150,2026-05-19 04:35:51,Risk,CING8-EXEC,Data mismatch observed,MEDIUM,Mumbai,Desktop,Chrome,CRITICAL
CMP7151,2026-05-15 07:01:00,SupplyChain,CING8-HR,Data mismatch observed,HIGH,New York,Web,Edge,HIGH
CMP7152,2026-05-11 19:01:04,SupplyChain,CING8-FIN,Reports not loading,MEDIUM,Singapore,Web,Chrome,CRITICAL
CMP7153,2026-05-15 16:20:38,Risk,CING8-HR,Data mismatch observed,MEDIUM,Mumbai,Mobile,Firefox,HIGH
CMP7154,2026-05-07 01:08:18,HR,CING8-RISK,Dashboard extremely slow,LOW,London,Desktop,Edge,HIGH
CMP7155,2026-05-13 21:03:20,Risk,CING8-OPS,Reports not loading,MEDIUM,Singapore,Mobile,Edge,MEDIUM
CMP7156,2026-05-08 06:40:57,SupplyChain,CING8-OPS,Dashboard extremely slow,HIGH,New York,Web,Chrome,LOW
CMP7157,2026-05-19 17:14:17,SupplyChain,CING8-RISK,Data mismatch observed,LOW,Singapore,Mobile,Firefox,LOW
CMP7158,2026-05-18 11:28:58,HR,CING8-SCM,Reports not loading,LOW,London,Web,Chrome,CRITICAL
CMP7159,2026-05-17 13:31:17,Finance,CING8-OPS,Login taking too long,HIGH,Mumbai,Desktop,Chrome,HIGH
CMP7160,2026-05-20 07:11:28,SupplyChain,CING8-RISK,Dashboard extremely slow,LOW,New York,Web,Chrome,CRITICAL
CMP7161,2026-05-17 01:31:49,SupplyChain,CING8-OPS,Login taking too long,LOW,Singapore,Mobile,Edge,MEDIUM
CMP7162,2026-05-14 08:09:14,Risk,CING8-FIN,Dashboard extremely slow,MEDIUM,London,Desktop,Edge,HIGH
CMP7163,2026-05-08 09:56:14,Risk,CING8-FIN,Data mismatch observed,LOW,New York,Web,Chrome,CRITICAL
CMP7164,2026-05-14 12:02:43,HR,CING8-HR,Reports not loading,LOW,London,Web,Edge,MEDIUM
CMP7165,2026-05-17 13:09:46,HR,CING8-OPS,Reports not loading,MEDIUM,London,Web,Chrome,CRITICAL
CMP7166,2026-05-13 02:16:24,SupplyChain,CING8-FIN,Login taking too long,LOW,Mumbai,Web,Edge,MEDIUM
CMP7167,2026-05-18 09:30:36,SupplyChain,CING8-FIN,Reports not loading,HIGH,New York,Mobile,Firefox,MEDIUM
CMP7168,2026-05-20 17:36:48,Risk,CING8-HR,Login taking too long,LOW,New York,Web,Chrome,MEDIUM
CMP7169,2026-05-18 04:50:34,Finance,CING8-SCM,Data mismatch observed,MEDIUM,Mumbai,Mobile,Chrome,HIGH
CMP7170,2026-05-07 12:52:23,HR,CING8-OPS,Data mismatch observed,HIGH,London,Desktop,Chrome,MEDIUM
CMP7171,2026-05-19 21:05:11,Risk,CING8-RISK,Data mismatch observed,HIGH,Mumbai,Desktop,Edge,MEDIUM
CMP7172,2026-05-18 08:46:06,Risk,CING8-FIN,Login taking too long,MEDIUM,London,Mobile,Chrome,HIGH
CMP7173,2026-05-11 02:09:24,SupplyChain,CING8-RISK,Dashboard extremely slow,MEDIUM,New York,Web,Edge,LOW
CMP7174,2026-05-10 13:18:31,Finance,CING8-HR,Data mismatch observed,HIGH,Singapore,Desktop,Chrome,CRITICAL
CMP7175,2026-05-16 00:12:02,SupplyChain,CING8-HR,Reports not loading,HIGH,Mumbai,Desktop,Chrome,LOW
CMP7176,2026-05-11 22:04:59,Risk,CING8-SCM,Login taking too long,MEDIUM,Singapore,Desktop,Edge,CRITICAL
CMP7177,2026-05-08 23:37:04,Risk,CING8-FIN,Login taking too long,MEDIUM,New York,Desktop,Edge,MEDIUM
CMP7178,2026-05-20 02:04:52,Risk,CING8-RISK,Data mismatch observed,HIGH,London,Desktop,Edge,HIGH
CMP7179,2026-05-14 05:46:41,Finance,CING8-RISK,Reports not loading,MEDIUM,Singapore,Desktop,Edge,MEDIUM
CMP7180,2026-05-12 07:48:10,HR,CING8-HR,Dashboard extremely slow,HIGH,Singapore,Desktop,Chrome,MEDIUM
CMP7181,2026-05-10 07:55:09,Risk,CING8-FIN,Login taking too long,HIGH,New York,Web,Firefox,CRITICAL
CMP7182,2026-05-10 18:25:18,Risk,CING8-SCM,Dashboard extremely slow,LOW,Singapore,Web,Firefox,HIGH
CMP7183,2026-05-18 02:09:33,Risk,CING8-SCM,Reports not loading,LOW,New York,Mobile,Firefox,MEDIUM
CMP7184,2026-05-13 06:17:48,Finance,CING8-OPS,Reports not loading,HIGH,Mumbai,Mobile,Firefox,MEDIUM
CMP7185,2026-05-08 18:58:57,HR,CING8-RISK,Dashboard extremely slow,LOW,Singapore,Web,Chrome,LOW
CMP7186,2026-05-16 19:46:02,SupplyChain,CING8-RISK,Data mismatch observed,LOW,New York,Web,Firefox,HIGH
CMP7187,2026-05-07 19:47:51,SupplyChain,CING8-HR,Data mismatch observed,LOW,London,Desktop,Edge,MEDIUM
CMP7188,2026-05-13 08:14:41,HR,CING8-EXEC,Data mismatch observed,HIGH,London,Desktop,Edge,CRITICAL
CMP7189,2026-05-17 00:35:11,SupplyChain,CING8-HR,Data mismatch observed,HIGH,Mumbai,Desktop,Firefox,LOW
CMP7190,2026-05-18 04:50:04,SupplyChain,CING8-SCM,Login taking too long,MEDIUM,Mumbai,Web,Chrome,MEDIUM
CMP7191,2026-05-11 10:45:57,SupplyChain,CING8-EXEC,Reports not loading,LOW,Singapore,Mobile,Edge,CRITICAL
CMP7192,2026-05-21 14:22:28,HR,CING8-FIN,Login taking too long,LOW,Mumbai,Desktop,Edge,LOW
CMP7193,2026-05-11 20:47:41,HR,CING8-FIN,Data mismatch observed,MEDIUM,New York,Mobile,Chrome,MEDIUM
CMP7194,2026-05-08 21:22:38,SupplyChain,CING8-FIN,Reports not loading,HIGH,Mumbai,Desktop,Chrome,CRITICAL
CMP7195,2026-05-11 12:11:27,HR,CING8-HR,Dashboard extremely slow,LOW,London,Desktop,Chrome,LOW
CMP7196,2026-05-14 13:22:53,HR,CING8-SCM,Reports not loading,LOW,Mumbai,Desktop,Firefox,CRITICAL
CMP7197,2026-05-09 22:16:54,Finance,CING8-EXEC,Dashboard extremely slow,LOW,Singapore,Desktop,Chrome,MEDIUM
CMP7198,2026-05-09 02:43:59,HR,CING8-EXEC,Dashboard extremely slow,MEDIUM,Singapore,Desktop,Chrome,MEDIUM
CMP7199,2026-05-11 16:19:27,Risk,CING8-RISK,Reports not loading,HIGH,Singapore,Web,Edge,HIGH
CMP7200,2026-05-07 17:21:33,SupplyChain,CING8-RISK,Data mismatch observed,LOW,London,Web,Chrome,MEDIUM
CMP7201,2026-05-21 06:55:43,Risk,CING8-FIN,Login taking too long,LOW,New York,Mobile,Edge,MEDIUM
CMP7202,2026-05-14 08:22:02,SupplyChain,CING8-HR,Reports not loading,LOW,Singapore,Web,Firefox,CRITICAL
CMP7203,2026-05-09 11:21:09,SupplyChain,CING8-SCM,Reports not loading,MEDIUM,Singapore,Mobile,Firefox,CRITICAL
CMP7204,2026-05-07 18:19:35,HR,CING8-OPS,Login taking too long,LOW,Singapore,Web,Edge,HIGH
CMP7205,2026-05-15 14:53:50,SupplyChain,CING8-OPS,Login taking too long,LOW,Mumbai,Mobile,Edge,CRITICAL
CMP7206,2026-05-18 06:26:30,SupplyChain,CING8-HR,Reports not loading,MEDIUM,New York,Desktop,Edge,HIGH
CMP7207,2026-05-21 02:05:18,Risk,CING8-FIN,Data mismatch observed,LOW,London,Mobile,Firefox,CRITICAL
CMP7208,2026-05-09 06:39:19,HR,CING8-EXEC,Dashboard extremely slow,HIGH,Singapore,Mobile,Chrome,HIGH
CMP7209,2026-05-16 14:34:46,Finance,CING8-EXEC,Reports not loading,LOW,Mumbai,Mobile,Firefox,HIGH
CMP7210,2026-05-17 07:46:06,SupplyChain,CING8-RISK,Dashboard extremely slow,HIGH,Singapore,Desktop,Chrome,LOW
CMP7211,2026-05-07 01:41:34,Risk,CING8-FIN,Dashboard extremely slow,HIGH,Mumbai,Web,Chrome,MEDIUM
CMP7212,2026-05-17 10:13:32,SupplyChain,CING8-RISK,Data mismatch observed,HIGH,Mumbai,Desktop,Firefox,CRITICAL
CMP7213,2026-05-10 15:02:33,HR,CING8-OPS,Data mismatch observed,HIGH,New York,Desktop,Edge,CRITICAL
CMP7214,2026-05-19 07:55:06,SupplyChain,CING8-HR,Dashboard extremely slow,LOW,London,Desktop,Firefox,LOW
CMP7215,2026-05-15 15:24:40,SupplyChain,CING8-EXEC,Dashboard extremely slow,LOW,Mumbai,Desktop,Firefox,HIGH
CMP7216,2026-05-07 08:41:52,Risk,CING8-SCM,Login taking too long,HIGH,London,Desktop,Edge,HIGH
