job_id,timestamp,application,job_name,status,retry_count,server,duration_sec,error_message,affected_downstream_jobs,severity
JOB10018,2026-05-19 07:17:24,CING8-OPS,Would_Refresh,SUCCESS,2,prod-app-02,97,Deployment cache invalidation issue,EXEC_KPI_REFRESH,HIGH
JOB10019,2026-05-13 19:42:07,CING8-SCM,Forget_Refresh,SUCCESS,5,prod-app-02,2434,Deployment cache invalidation issue,EXEC_KPI_REFRESH,HIGH
JOB10020,2026-05-13 21:33:34,CING8-OPS,List_Refresh,RETRYING,4,prod-app-02,1517,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10021,2026-05-11 13:39:35,CING8-EXEC,Face_Refresh,SUCCESS,5,prod-etl-01,3199,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10022,2026-05-10 04:01:30,CING8-HR,Detail_Refresh,FAILED,4,prod-app-01,117,Database connection timeout,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10023,2026-05-17 20:52:14,CING8-OPS,Thousand_Refresh,SUCCESS,3,prod-cache-01,4535,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,HIGH
JOB10024,2026-05-20 10:32:19,CING8-HR,True_Refresh,RETRYING,5,prod-app-01,4991,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10025,2026-05-12 20:47:17,CING8-RISK,Suddenly_Refresh,FAILED,2,prod-cache-01,4033,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10026,2026-05-21 12:45:14,CING8-SCM,Prevent_Refresh,SUCCESS,1,prod-web-01,4210,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10027,2026-05-12 17:20:34,CING8-FIN,Behavior_Refresh,RETRYING,4,prod-web-01,1576,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10028,2026-05-10 16:55:04,CING8-OPS,Organization_Refresh,FAILED,2,prod-etl-01,1109,Database connection timeout,FIN_DASHBOARD_REFRESH,HIGH
JOB10029,2026-05-10 12:46:41,CING8-OPS,Dark_Refresh,SUCCESS,1,prod-cache-01,2441,Deployment cache invalidation issue,EXEC_KPI_REFRESH,LOW
JOB10030,2026-05-20 05:45:31,CING8-OPS,Camera_Refresh,SUCCESS,5,prod-app-02,1113,Database connection timeout,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10031,2026-05-21 04:18:56,CING8-RISK,House_Refresh,SUCCESS,0,prod-web-01,4200,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10032,2026-05-11 10:34:36,CING8-OPS,Most_Refresh,SUCCESS,4,prod-app-01,3811,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,LOW
JOB10033,2026-05-10 11:17:41,CING8-SCM,Not_Refresh,SUCCESS,3,prod-web-01,2659,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,CRITICAL
JOB10034,2026-05-16 10:24:20,CING8-HR,Friend_Refresh,FAILED,1,prod-cache-01,1588,Deployment cache invalidation issue,EXEC_KPI_REFRESH,MEDIUM
JOB10035,2026-05-21 10:45:51,CING8-SCM,Road_Refresh,FAILED,1,prod-etl-01,1998,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10036,2026-05-07 23:30:39,CING8-HR,Watch_Refresh,FAILED,0,prod-web-01,2803,Database connection timeout,FIN_DASHBOARD_REFRESH,HIGH
JOB10037,2026-05-21 05:40:17,CING8-SCM,By_Refresh,RETRYING,5,prod-app-02,1585,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10038,2026-05-13 21:55:10,CING8-SCM,Room_Refresh,SUCCESS,1,prod-web-01,1705,Database connection timeout,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10039,2026-05-18 00:40:42,CING8-OPS,Return_Refresh,RETRYING,0,prod-web-01,2997,Database connection timeout,FIN_DASHBOARD_REFRESH,HIGH
JOB10040,2026-05-11 20:41:21,CING8-HR,Real_Refresh,FAILED,2,prod-web-01,4741,Deployment cache invalidation issue,EXEC_KPI_REFRESH,LOW
JOB10041,2026-05-21 21:12:55,CING8-SCM,Serve_Refresh,SUCCESS,5,prod-db-01,1761,Database connection timeout,EXEC_KPI_REFRESH,CRITICAL
JOB10042,2026-05-19 17:56:36,CING8-SCM,Listen_Refresh,RETRYING,0,prod-cache-01,2987,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,LOW
JOB10043,2026-05-20 16:39:17,CING8-HR,Serious_Refresh,FAILED,0,prod-app-02,2196,Database connection timeout,MONTHLY_CLOSE_REPORT,HIGH
JOB10044,2026-05-20 14:54:23,CING8-FIN,His_Refresh,SUCCESS,0,prod-db-01,3618,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,LOW
JOB10045,2026-05-12 01:29:04,CING8-RISK,Though_Refresh,SUCCESS,5,prod-cache-01,2902,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,HIGH
JOB10046,2026-05-15 12:57:37,CING8-HR,Lead_Refresh,RETRYING,5,prod-etl-01,1950,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,LOW
JOB10047,2026-05-11 04:23:08,CING8-HR,Human_Refresh,FAILED,4,prod-etl-01,3580,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,LOW
JOB10048,2026-05-11 21:16:14,CING8-FIN,Investment_Refresh,FAILED,2,prod-app-02,4008,Database connection timeout,MONTHLY_CLOSE_REPORT,HIGH
JOB10049,2026-05-13 03:22:14,CING8-FIN,Year_Refresh,RETRYING,2,prod-app-01,4706,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,LOW
JOB10050,2026-05-10 03:37:38,CING8-EXEC,Give_Refresh,FAILED,0,prod-app-02,309,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,LOW
JOB10051,2026-05-08 03:01:41,CING8-FIN,Marriage_Refresh,SUCCESS,5,prod-web-01,3814,Deployment cache invalidation issue,EXEC_KPI_REFRESH,MEDIUM
JOB10052,2026-05-09 16:05:32,CING8-HR,Technology_Refresh,RETRYING,0,prod-cache-01,3776,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,LOW
JOB10053,2026-05-10 18:31:20,CING8-HR,Collection_Refresh,SUCCESS,5,prod-app-01,2902,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10054,2026-05-07 10:55:04,CING8-EXEC,Street_Refresh,RETRYING,2,prod-db-01,4508,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10055,2026-05-13 08:55:09,CING8-RISK,Final_Refresh,RETRYING,4,prod-app-01,3931,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,LOW
JOB10056,2026-05-17 13:23:45,CING8-SCM,Against_Refresh,RETRYING,2,prod-cache-01,1209,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10057,2026-05-07 08:28:42,CING8-EXEC,Interesting_Refresh,RETRYING,1,prod-etl-01,76,Deployment cache invalidation issue,EXEC_KPI_REFRESH,CRITICAL
JOB10058,2026-05-16 00:43:30,CING8-HR,Impact_Refresh,FAILED,0,prod-app-02,3716,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10059,2026-05-10 14:11:08,CING8-RISK,Training_Refresh,FAILED,2,prod-web-01,4256,Deployment cache invalidation issue,EXEC_KPI_REFRESH,CRITICAL
JOB10060,2026-05-09 06:13:47,CING8-SCM,Share_Refresh,FAILED,0,prod-web-01,3522,Deployment cache invalidation issue,EXEC_KPI_REFRESH,CRITICAL
JOB10061,2026-05-08 16:09:31,CING8-SCM,Hit_Refresh,RETRYING,1,prod-app-01,240,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,HIGH
JOB10062,2026-05-09 08:15:33,CING8-OPS,All_Refresh,FAILED,1,prod-etl-01,854,Database connection timeout,FIN_DASHBOARD_REFRESH,HIGH
JOB10063,2026-05-20 08:33:08,CING8-EXEC,Morning_Refresh,FAILED,3,prod-app-01,2038,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,MEDIUM
JOB10064,2026-05-12 06:18:33,CING8-OPS,Wrong_Refresh,RETRYING,5,prod-app-01,3612,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,HIGH
JOB10065,2026-05-20 05:05:27,CING8-OPS,State_Refresh,SUCCESS,3,prod-app-01,976,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10066,2026-05-08 12:55:50,CING8-HR,Tv_Refresh,SUCCESS,4,prod-web-01,584,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,LOW
JOB10067,2026-05-17 18:10:19,CING8-HR,Among_Refresh,SUCCESS,1,prod-app-02,255,Database connection timeout,EXEC_KPI_REFRESH,MEDIUM
JOB10068,2026-05-15 14:28:26,CING8-HR,Put_Refresh,RETRYING,0,prod-app-01,3008,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,LOW
JOB10069,2026-05-21 08:27:36,CING8-EXEC,Else_Refresh,RETRYING,3,prod-cache-01,342,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10070,2026-05-19 00:39:16,CING8-HR,Magazine_Refresh,RETRYING,5,prod-app-02,3061,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,HIGH
JOB10071,2026-05-12 09:17:37,CING8-FIN,Couple_Refresh,RETRYING,2,prod-etl-01,2276,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,CRITICAL
JOB10072,2026-05-15 07:17:03,CING8-HR,Floor_Refresh,RETRYING,0,prod-db-01,492,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,LOW
JOB10073,2026-05-07 00:46:36,CING8-EXEC,Inside_Refresh,FAILED,4,prod-etl-01,3671,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10074,2026-05-16 20:30:47,CING8-EXEC,Democrat_Refresh,FAILED,3,prod-app-01,4316,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,LOW
JOB10075,2026-05-17 20:43:09,CING8-FIN,Individual_Refresh,FAILED,0,prod-cache-01,37,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,HIGH
JOB10076,2026-05-17 04:19:22,CING8-HR,Color_Refresh,FAILED,1,prod-app-02,1615,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,MEDIUM
JOB10077,2026-05-19 06:58:59,CING8-SCM,Reach_Refresh,FAILED,4,prod-web-01,795,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10078,2026-05-17 19:32:38,CING8-EXEC,Wish_Refresh,RETRYING,2,prod-app-01,950,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10079,2026-05-12 15:19:31,CING8-RISK,Name_Refresh,FAILED,2,prod-app-01,84,Database connection timeout,EXEC_KPI_REFRESH,CRITICAL
JOB10080,2026-05-11 02:38:43,CING8-FIN,Structure_Refresh,FAILED,5,prod-web-01,3781,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,HIGH
JOB10081,2026-05-11 18:46:09,CING8-EXEC,School_Refresh,RETRYING,0,prod-app-01,321,Database connection timeout,EXEC_KPI_REFRESH,LOW
JOB10082,2026-05-18 05:29:05,CING8-FIN,Some_Refresh,SUCCESS,5,prod-app-01,3303,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,LOW
JOB10083,2026-05-17 07:10:18,CING8-RISK,Half_Refresh,SUCCESS,0,prod-web-01,2705,Deployment cache invalidation issue,EXEC_KPI_REFRESH,CRITICAL
JOB10084,2026-05-11 23:45:08,CING8-FIN,Actually_Refresh,SUCCESS,5,prod-db-01,4567,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10085,2026-05-09 15:28:00,CING8-RISK,Any_Refresh,FAILED,2,prod-cache-01,3706,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10086,2026-05-20 09:08:34,CING8-FIN,Myself_Refresh,SUCCESS,3,prod-db-01,4727,Deployment cache invalidation issue,EXEC_KPI_REFRESH,CRITICAL
JOB10087,2026-05-10 03:37:03,CING8-SCM,Mission_Refresh,SUCCESS,3,prod-app-02,1012,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,LOW
JOB10088,2026-05-19 12:25:54,CING8-SCM,Into_Refresh,RETRYING,1,prod-db-01,3399,Database connection timeout,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10089,2026-05-21 17:50:14,CING8-HR,Audience_Refresh,RETRYING,3,prod-cache-01,1332,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,LOW
JOB10090,2026-05-07 00:19:02,CING8-EXEC,Box_Refresh,RETRYING,5,prod-etl-01,983,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,HIGH
JOB10091,2026-05-18 17:43:19,CING8-SCM,Audience_Refresh,SUCCESS,0,prod-web-01,4326,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,HIGH
JOB10092,2026-05-07 14:08:04,CING8-OPS,Week_Refresh,SUCCESS,5,prod-app-02,3300,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10093,2026-05-09 12:51:12,CING8-SCM,Security_Refresh,SUCCESS,5,prod-cache-01,4761,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,LOW
JOB10094,2026-05-10 18:52:51,CING8-SCM,Size_Refresh,SUCCESS,1,prod-app-02,4539,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,LOW
JOB10095,2026-05-15 09:42:29,CING8-RISK,Newspaper_Refresh,SUCCESS,2,prod-etl-01,4594,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,LOW
JOB10096,2026-05-07 11:01:32,CING8-RISK,Remain_Refresh,SUCCESS,4,prod-web-01,3390,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10097,2026-05-07 00:25:32,CING8-EXEC,Late_Refresh,RETRYING,3,prod-app-01,2520,Deployment cache invalidation issue,EXEC_KPI_REFRESH,LOW
JOB10098,2026-05-14 00:56:30,CING8-HR,Decision_Refresh,SUCCESS,1,prod-db-01,602,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10099,2026-05-21 15:16:02,CING8-FIN,Consider_Refresh,SUCCESS,1,prod-etl-01,2422,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,HIGH
JOB10100,2026-05-10 00:30:33,CING8-OPS,Address_Refresh,RETRYING,0,prod-db-01,72,Database connection timeout,EXEC_KPI_REFRESH,HIGH
JOB10101,2026-05-14 08:46:22,CING8-RISK,Decide_Refresh,FAILED,5,prod-app-01,3403,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,LOW
JOB10102,2026-05-12 17:35:08,CING8-RISK,Red_Refresh,FAILED,4,prod-app-02,1766,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,LOW
JOB10103,2026-05-13 12:32:34,CING8-FIN,School_Refresh,SUCCESS,1,prod-db-01,2872,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,LOW
JOB10104,2026-05-20 00:32:38,CING8-OPS,Argue_Refresh,RETRYING,0,prod-cache-01,4179,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,HIGH
JOB10105,2026-05-18 20:46:56,CING8-HR,Director_Refresh,FAILED,2,prod-etl-01,4449,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,LOW
JOB10106,2026-05-15 00:35:53,CING8-RISK,Fill_Refresh,RETRYING,0,prod-cache-01,648,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10107,2026-05-19 21:54:08,CING8-HR,Affect_Refresh,SUCCESS,4,prod-etl-01,4065,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,HIGH
JOB10108,2026-05-17 01:17:13,CING8-HR,Performance_Refresh,FAILED,5,prod-app-01,474,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,CRITICAL
JOB10109,2026-05-07 09:23:41,CING8-RISK,Grow_Refresh,RETRYING,0,prod-app-01,3746,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,LOW
JOB10110,2026-05-19 08:31:22,CING8-HR,Sing_Refresh,FAILED,2,prod-cache-01,3814,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,LOW
JOB10111,2026-05-21 23:49:36,CING8-HR,Foreign_Refresh,RETRYING,4,prod-db-01,1409,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,HIGH
JOB10112,2026-05-11 08:13:16,CING8-OPS,Factor_Refresh,RETRYING,0,prod-etl-01,980,Database connection timeout,EXEC_KPI_REFRESH,MEDIUM
JOB10113,2026-05-09 23:42:38,CING8-FIN,Commercial_Refresh,FAILED,0,prod-web-01,628,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,HIGH
JOB10114,2026-05-15 05:52:54,CING8-EXEC,Heavy_Refresh,FAILED,1,prod-app-01,2341,Database connection timeout,FIN_DASHBOARD_REFRESH,HIGH
JOB10115,2026-05-17 18:30:30,CING8-HR,Machine_Refresh,RETRYING,1,prod-db-01,1517,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,HIGH
JOB10116,2026-05-09 15:24:04,CING8-RISK,Boy_Refresh,FAILED,5,prod-app-01,3490,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,CRITICAL
JOB10117,2026-05-12 22:44:20,CING8-SCM,Likely_Refresh,RETRYING,3,prod-cache-01,1289,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10118,2026-05-17 10:39:49,CING8-OPS,City_Refresh,SUCCESS,5,prod-app-02,785,Database connection timeout,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10119,2026-05-08 12:07:00,CING8-SCM,Risk_Refresh,SUCCESS,5,prod-cache-01,4833,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10120,2026-05-09 09:02:14,CING8-FIN,Authority_Refresh,SUCCESS,5,prod-app-02,2079,Database connection timeout,EXEC_KPI_REFRESH,HIGH
JOB10121,2026-05-13 03:48:37,CING8-SCM,Whom_Refresh,SUCCESS,4,prod-app-01,1363,Database connection timeout,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10122,2026-05-14 23:04:11,CING8-RISK,Table_Refresh,RETRYING,0,prod-app-01,54,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10123,2026-05-08 17:52:06,CING8-EXEC,Hour_Refresh,SUCCESS,3,prod-app-01,2986,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,HIGH
JOB10124,2026-05-18 08:12:25,CING8-OPS,Design_Refresh,RETRYING,1,prod-app-02,785,Deployment cache invalidation issue,EXEC_KPI_REFRESH,HIGH
JOB10125,2026-05-12 18:04:37,CING8-FIN,Big_Refresh,SUCCESS,0,prod-app-02,3129,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,HIGH
JOB10126,2026-05-19 07:24:03,CING8-OPS,Day_Refresh,RETRYING,3,prod-db-01,2585,Database connection timeout,MONTHLY_CLOSE_REPORT,LOW
JOB10127,2026-05-21 23:05:09,CING8-RISK,Institution_Refresh,FAILED,0,prod-app-01,772,Database connection timeout,EXEC_KPI_REFRESH,MEDIUM
JOB10128,2026-05-16 10:05:58,CING8-HR,Live_Refresh,FAILED,4,prod-db-01,1803,Database connection timeout,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10129,2026-05-08 04:16:44,CING8-FIN,Into_Refresh,RETRYING,1,prod-db-01,4907,Database connection timeout,MONTHLY_CLOSE_REPORT,HIGH
JOB10130,2026-05-07 22:19:47,CING8-SCM,Office_Refresh,RETRYING,4,prod-web-01,2946,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,HIGH
JOB10131,2026-05-20 08:55:58,CING8-EXEC,Foreign_Refresh,SUCCESS,1,prod-etl-01,2489,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,MEDIUM
JOB10132,2026-05-18 14:06:16,CING8-EXEC,Think_Refresh,RETRYING,3,prod-etl-01,4456,Deployment cache invalidation issue,EXEC_KPI_REFRESH,LOW
JOB10133,2026-05-17 18:19:20,CING8-SCM,Front_Refresh,RETRYING,0,prod-app-02,2601,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,HIGH
JOB10134,2026-05-17 20:57:57,CING8-RISK,Down_Refresh,FAILED,4,prod-cache-01,1639,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,HIGH
JOB10135,2026-05-08 21:19:13,CING8-HR,Agent_Refresh,SUCCESS,1,prod-etl-01,2083,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,HIGH
JOB10136,2026-05-18 18:02:51,CING8-FIN,Be_Refresh,RETRYING,5,prod-app-01,3712,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10137,2026-05-19 09:37:12,CING8-OPS,Billion_Refresh,RETRYING,4,prod-web-01,2762,Database connection timeout,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10138,2026-05-21 04:07:04,CING8-SCM,Talk_Refresh,FAILED,0,prod-web-01,2544,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10139,2026-05-10 23:22:49,CING8-RISK,Necessary_Refresh,SUCCESS,1,prod-etl-01,4929,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,LOW
JOB10140,2026-05-16 01:19:48,CING8-FIN,Like_Refresh,SUCCESS,5,prod-web-01,3654,Database connection timeout,MONTHLY_CLOSE_REPORT,LOW
JOB10141,2026-05-09 03:18:12,CING8-RISK,New_Refresh,FAILED,2,prod-web-01,4501,Database connection timeout,EXEC_KPI_REFRESH,MEDIUM
JOB10142,2026-05-11 00:22:25,CING8-HR,Police_Refresh,SUCCESS,2,prod-web-01,982,Deployment cache invalidation issue,EXEC_KPI_REFRESH,HIGH
JOB10143,2026-05-12 21:37:38,CING8-SCM,Republican_Refresh,RETRYING,5,prod-db-01,4459,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10144,2026-05-17 00:20:32,CING8-FIN,Accept_Refresh,SUCCESS,5,prod-app-01,760,Database connection timeout,MONTHLY_CLOSE_REPORT,HIGH
JOB10145,2026-05-10 08:33:42,CING8-HR,Degree_Refresh,SUCCESS,3,prod-app-01,425,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,LOW
JOB10146,2026-05-07 06:39:13,CING8-EXEC,Sort_Refresh,RETRYING,2,prod-db-01,1602,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10147,2026-05-12 00:04:49,CING8-RISK,Beautiful_Refresh,SUCCESS,1,prod-cache-01,4504,Database connection timeout,EXEC_KPI_REFRESH,CRITICAL
JOB10148,2026-05-08 04:53:20,CING8-FIN,Tell_Refresh,FAILED,2,prod-cache-01,3555,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10149,2026-05-09 10:32:08,CING8-FIN,Worry_Refresh,RETRYING,3,prod-cache-01,2656,Deployment cache invalidation issue,EXEC_KPI_REFRESH,MEDIUM
JOB10150,2026-05-09 13:42:44,CING8-SCM,Figure_Refresh,RETRYING,0,prod-app-02,722,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10151,2026-05-07 17:31:14,CING8-RISK,Strong_Refresh,FAILED,2,prod-etl-01,64,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10152,2026-05-09 13:15:18,CING8-FIN,Between_Refresh,FAILED,1,prod-cache-01,2269,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,HIGH
JOB10153,2026-05-13 08:31:27,CING8-SCM,Ball_Refresh,FAILED,5,prod-cache-01,4421,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,HIGH
JOB10154,2026-05-10 23:33:55,CING8-OPS,Decade_Refresh,RETRYING,2,prod-app-02,2870,Deployment cache invalidation issue,EXEC_KPI_REFRESH,CRITICAL
