etl_id,timestamp,pipeline_name,stage,status,records_processed,error_type,error_message,source_system,target_system,cpu_usage_percent,memory_usage_percent,severity
ETL9015,2026-05-09 03:21:13,Within_ETL,Transformation,FAILED,743750,TimeoutException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,35,42,MEDIUM
ETL9016,2026-05-07 08:09:35,Choice_ETL,Transformation,FAILED,164758,NullPointerException,Database connection timeout,OracleERP,CING8-DW,49,91,CRITICAL
ETL9017,2026-05-12 05:18:53,Provide_ETL,Extraction,SUCCESS,224337,SchemaMismatchException,Database connection timeout,LegacyDB,CING8-DW,55,61,HIGH
ETL9018,2026-05-12 19:05:55,Spring_ETL,Extraction,FAILED,804851,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,82,36,CRITICAL
ETL9019,2026-05-09 03:10:23,From_ETL,Loading,SUCCESS,220917,TimeoutException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,66,75,MEDIUM
ETL9020,2026-05-18 14:03:46,Artist_ETL,Extraction,FAILED,122018,TimeoutException,Deployment cache invalidation issue,LegacyDB,CING8-DW,45,75,LOW
ETL9021,2026-05-20 10:30:47,Cut_ETL,Extraction,FAILED,299300,TimeoutException,Deployment cache invalidation issue,LegacyDB,CING8-DW,53,77,LOW
ETL9022,2026-05-13 12:53:58,Animal_ETL,Loading,FAILED,798418,NullPointerException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,44,65,LOW
ETL9023,2026-05-16 15:27:10,Thank_ETL,Extraction,SUCCESS,273192,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,84,53,CRITICAL
ETL9024,2026-05-12 01:17:05,Lead_ETL,Transformation,FAILED,55380,SchemaMismatchException,Deployment cache invalidation issue,LegacyDB,CING8-DW,97,66,HIGH
ETL9025,2026-05-20 04:07:41,Just_ETL,Loading,SUCCESS,658072,SchemaMismatchException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,62,43,HIGH
ETL9026,2026-05-08 03:36:28,Inside_ETL,Transformation,FAILED,654180,SchemaMismatchException,Database connection timeout,OracleERP,CING8-DW,75,30,CRITICAL
ETL9027,2026-05-18 21:30:26,Community_ETL,Loading,SUCCESS,779243,TimeoutException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,85,35,MEDIUM
ETL9028,2026-05-18 00:19:25,Article_ETL,Transformation,FAILED,966519,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,78,68,CRITICAL
ETL9029,2026-05-11 08:10:01,American_ETL,Loading,FAILED,408658,NullPointerException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,44,70,MEDIUM
ETL9030,2026-05-21 21:48:34,Agree_ETL,Transformation,FAILED,189323,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,96,69,LOW
ETL9031,2026-05-11 16:05:08,Finish_ETL,Extraction,SUCCESS,706729,NullPointerException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,83,66,HIGH
ETL9032,2026-05-15 18:19:25,International_ETL,Extraction,FAILED,847071,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,78,43,CRITICAL
ETL9033,2026-05-10 11:51:48,Rich_ETL,Extraction,SUCCESS,617685,TimeoutException,Deployment cache invalidation issue,OracleERP,CING8-DW,95,89,CRITICAL
ETL9034,2026-05-08 20:08:24,Right_ETL,Loading,FAILED,998659,NullPointerException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,66,77,CRITICAL
ETL9035,2026-05-18 12:47:37,Mrs_ETL,Loading,FAILED,868860,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,80,96,HIGH
ETL9036,2026-05-11 12:57:55,Must_ETL,Transformation,SUCCESS,133271,NullPointerException,Deployment cache invalidation issue,SAPCore,CING8-DW,31,48,LOW
ETL9037,2026-05-14 20:21:22,Ability_ETL,Loading,FAILED,844546,NullPointerException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,32,40,CRITICAL
ETL9038,2026-05-20 22:58:02,Explain_ETL,Loading,SUCCESS,774847,TimeoutException,Deployment cache invalidation issue,LegacyDB,CING8-DW,44,77,LOW
ETL9039,2026-05-19 20:48:44,But_ETL,Loading,FAILED,943990,SchemaMismatchException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,61,65,HIGH
ETL9040,2026-05-18 10:27:52,Soldier_ETL,Loading,FAILED,928714,NullPointerException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,58,79,CRITICAL
ETL9041,2026-05-10 19:38:54,Tax_ETL,Loading,SUCCESS,15037,NullPointerException,Deployment cache invalidation issue,LegacyDB,CING8-DW,39,50,HIGH
ETL9042,2026-05-08 06:36:25,Performance_ETL,Transformation,FAILED,17020,SchemaMismatchException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,57,70,CRITICAL
ETL9043,2026-05-19 07:11:37,When_ETL,Transformation,FAILED,662115,NullPointerException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,93,94,LOW
ETL9044,2026-05-14 17:52:05,Campaign_ETL,Extraction,SUCCESS,267969,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,90,36,MEDIUM
ETL9045,2026-05-13 16:38:19,Population_ETL,Transformation,FAILED,929683,NullPointerException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,58,39,MEDIUM
ETL9046,2026-05-16 04:01:08,During_ETL,Extraction,FAILED,186727,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,74,91,MEDIUM
ETL9047,2026-05-09 15:55:25,Face_ETL,Transformation,SUCCESS,284173,TimeoutException,Deployment cache invalidation issue,OracleERP,CING8-DW,31,59,MEDIUM
ETL9048,2026-05-17 17:52:06,Charge_ETL,Loading,SUCCESS,129067,TimeoutException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,30,60,MEDIUM
ETL9049,2026-05-15 19:03:29,Easy_ETL,Transformation,SUCCESS,306259,SchemaMismatchException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,45,87,HIGH
ETL9050,2026-05-10 05:21:35,Cold_ETL,Extraction,SUCCESS,467262,NullPointerException,Database connection timeout,SAPCore,CING8-DW,98,72,CRITICAL
ETL9051,2026-05-16 23:31:25,Avoid_ETL,Transformation,SUCCESS,240524,TimeoutException,Deployment cache invalidation issue,OracleERP,CING8-DW,92,55,CRITICAL
ETL9052,2026-05-08 08:54:03,Guy_ETL,Transformation,FAILED,834333,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,53,70,LOW
ETL9053,2026-05-16 07:11:32,How_ETL,Loading,FAILED,161742,NullPointerException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,46,39,LOW
ETL9054,2026-05-11 14:57:49,Others_ETL,Loading,FAILED,827441,NullPointerException,Database connection timeout,SAPCore,CING8-DW,41,99,HIGH
ETL9055,2026-05-07 02:50:00,Success_ETL,Transformation,SUCCESS,302033,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,32,39,CRITICAL
ETL9056,2026-05-10 15:53:20,Part_ETL,Loading,FAILED,239407,SchemaMismatchException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,73,77,MEDIUM
ETL9057,2026-05-10 07:15:00,Body_ETL,Loading,SUCCESS,75371,NullPointerException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,62,84,HIGH
ETL9058,2026-05-13 15:34:45,Style_ETL,Extraction,SUCCESS,375064,NullPointerException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,84,46,CRITICAL
ETL9059,2026-05-16 06:36:40,Pm_ETL,Transformation,SUCCESS,96843,TimeoutException,Database connection timeout,LegacyDB,CING8-DW,67,59,HIGH
ETL9060,2026-05-15 09:03:05,Hospital_ETL,Transformation,FAILED,178448,NullPointerException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,61,68,CRITICAL
ETL9061,2026-05-14 06:38:03,Beautiful_ETL,Extraction,FAILED,648952,NullPointerException,Deployment cache invalidation issue,LegacyDB,CING8-DW,90,69,LOW
ETL9062,2026-05-11 03:51:05,Here_ETL,Transformation,FAILED,542188,NullPointerException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,30,61,MEDIUM
ETL9063,2026-05-13 06:12:57,Front_ETL,Loading,SUCCESS,808688,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,50,50,HIGH
ETL9064,2026-05-17 08:45:53,Consider_ETL,Loading,SUCCESS,656968,SchemaMismatchException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,35,83,MEDIUM
ETL9065,2026-05-21 20:12:46,Door_ETL,Transformation,SUCCESS,343015,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,33,70,CRITICAL
ETL9066,2026-05-17 00:02:01,Case_ETL,Extraction,SUCCESS,343282,SchemaMismatchException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,65,63,HIGH
ETL9067,2026-05-20 19:49:29,Group_ETL,Transformation,FAILED,84463,SchemaMismatchException,Database connection timeout,LegacyDB,CING8-DW,82,43,CRITICAL
ETL9068,2026-05-07 13:36:41,Administration_ETL,Loading,FAILED,513515,SchemaMismatchException,Database connection timeout,LegacyDB,CING8-DW,68,56,LOW
ETL9069,2026-05-15 02:44:02,Know_ETL,Extraction,FAILED,91522,NullPointerException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,35,80,MEDIUM
ETL9070,2026-05-18 17:11:21,Career_ETL,Extraction,FAILED,148917,NullPointerException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,68,68,LOW
ETL9071,2026-05-08 09:01:13,Commercial_ETL,Transformation,SUCCESS,808350,NullPointerException,Database connection timeout,SAPCore,CING8-DW,49,41,LOW
ETL9072,2026-05-18 20:15:25,Maybe_ETL,Loading,FAILED,590199,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,52,94,LOW
ETL9073,2026-05-12 05:22:09,Security_ETL,Loading,SUCCESS,438858,TimeoutException,Database connection timeout,LegacyDB,CING8-DW,90,65,MEDIUM
ETL9074,2026-05-19 14:38:45,Push_ETL,Loading,SUCCESS,11357,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,47,84,LOW
ETL9075,2026-05-18 22:35:14,Room_ETL,Extraction,FAILED,377010,NullPointerException,Deployment cache invalidation issue,SAPCore,CING8-DW,73,55,LOW
ETL9076,2026-05-07 14:11:31,Market_ETL,Loading,SUCCESS,679516,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,38,43,HIGH
ETL9077,2026-05-09 20:12:36,Pass_ETL,Loading,FAILED,149434,NullPointerException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,41,63,MEDIUM
ETL9078,2026-05-07 03:09:47,Assume_ETL,Loading,FAILED,806984,TimeoutException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,31,32,HIGH
ETL9079,2026-05-07 09:25:53,Appear_ETL,Loading,FAILED,780530,SchemaMismatchException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,63,38,CRITICAL
ETL9080,2026-05-09 07:34:46,Close_ETL,Transformation,SUCCESS,311861,NullPointerException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,38,33,CRITICAL
ETL9081,2026-05-18 16:45:44,Our_ETL,Transformation,SUCCESS,915457,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,77,92,HIGH
ETL9082,2026-05-20 17:15:29,Three_ETL,Loading,SUCCESS,189667,TimeoutException,Database connection timeout,OracleERP,CING8-DW,38,66,LOW
ETL9083,2026-05-13 04:03:00,Save_ETL,Extraction,SUCCESS,58268,NullPointerException,Database connection timeout,LegacyDB,CING8-DW,99,93,MEDIUM
ETL9084,2026-05-08 02:29:16,Leader_ETL,Transformation,SUCCESS,971023,NullPointerException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,70,94,LOW
ETL9085,2026-05-16 07:40:00,Among_ETL,Transformation,SUCCESS,806686,TimeoutException,Database connection timeout,OracleERP,CING8-DW,45,74,MEDIUM
ETL9086,2026-05-10 14:48:51,Stage_ETL,Loading,SUCCESS,85681,NullPointerException,Database connection timeout,LegacyDB,CING8-DW,64,86,CRITICAL
ETL9087,2026-05-11 12:58:05,Not_ETL,Loading,SUCCESS,442167,TimeoutException,Database connection timeout,OracleERP,CING8-DW,37,65,MEDIUM
ETL9088,2026-05-11 01:13:51,Small_ETL,Extraction,SUCCESS,891337,TimeoutException,Deployment cache invalidation issue,OracleERP,CING8-DW,37,42,CRITICAL
ETL9089,2026-05-10 04:12:52,Particular_ETL,Loading,SUCCESS,467974,TimeoutException,Deployment cache invalidation issue,LegacyDB,CING8-DW,71,54,HIGH
ETL9090,2026-05-11 18:39:12,Specific_ETL,Extraction,SUCCESS,172445,TimeoutException,Database connection timeout,OracleERP,CING8-DW,35,73,CRITICAL
ETL9091,2026-05-15 08:46:16,Base_ETL,Extraction,FAILED,803570,TimeoutException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,58,38,CRITICAL
ETL9092,2026-05-12 21:21:45,Mr_ETL,Transformation,FAILED,433296,NullPointerException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,59,59,MEDIUM
ETL9093,2026-05-12 07:06:59,Certainly_ETL,Transformation,SUCCESS,134248,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,96,57,HIGH
ETL9094,2026-05-10 05:59:54,Choice_ETL,Transformation,SUCCESS,581796,NullPointerException,Database connection timeout,SAPCore,CING8-DW,42,64,CRITICAL
ETL9095,2026-05-18 06:04:12,Race_ETL,Transformation,SUCCESS,367202,NullPointerException,Deployment cache invalidation issue,SAPCore,CING8-DW,71,79,MEDIUM
ETL9096,2026-05-17 23:11:13,Top_ETL,Loading,FAILED,433153,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,89,69,HIGH
ETL9097,2026-05-10 05:14:37,Machine_ETL,Loading,SUCCESS,63113,NullPointerException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,86,59,HIGH
ETL9098,2026-05-14 07:37:27,Ok_ETL,Extraction,SUCCESS,995708,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,61,53,CRITICAL
ETL9099,2026-05-10 07:09:19,Chair_ETL,Transformation,SUCCESS,144482,SchemaMismatchException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,43,73,CRITICAL
ETL9100,2026-05-20 19:24:07,Difficult_ETL,Loading,FAILED,649861,TimeoutException,Deployment cache invalidation issue,LegacyDB,CING8-DW,62,62,HIGH
ETL9101,2026-05-11 02:44:05,Law_ETL,Extraction,SUCCESS,347563,NullPointerException,Deployment cache invalidation issue,LegacyDB,CING8-DW,32,98,LOW
ETL9102,2026-05-07 15:01:10,Soon_ETL,Transformation,FAILED,93713,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,39,68,LOW
ETL9103,2026-05-16 21:57:07,Few_ETL,Transformation,SUCCESS,75771,NullPointerException,Database connection timeout,LegacyDB,CING8-DW,77,59,CRITICAL
ETL9104,2026-05-11 03:57:11,Policy_ETL,Transformation,SUCCESS,224084,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,30,98,MEDIUM
ETL9105,2026-05-11 21:55:40,Budget_ETL,Transformation,SUCCESS,426102,NullPointerException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,72,44,LOW
ETL9106,2026-05-13 17:44:33,Sort_ETL,Extraction,FAILED,624420,NullPointerException,Deployment cache invalidation issue,LegacyDB,CING8-DW,47,53,MEDIUM
ETL9107,2026-05-19 12:42:04,Agree_ETL,Loading,FAILED,299745,NullPointerException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,76,81,CRITICAL
ETL9108,2026-05-12 05:00:50,Tv_ETL,Transformation,SUCCESS,823704,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,75,82,LOW
ETL9109,2026-05-12 15:59:54,Skill_ETL,Loading,FAILED,765961,SchemaMismatchException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,35,40,MEDIUM
ETL9110,2026-05-19 05:22:45,Such_ETL,Extraction,SUCCESS,584698,TimeoutException,Database connection timeout,SAPCore,CING8-DW,33,41,LOW
ETL9111,2026-05-12 18:03:56,Man_ETL,Transformation,SUCCESS,226016,NullPointerException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,90,87,HIGH
ETL9112,2026-05-09 12:41:58,Focus_ETL,Loading,SUCCESS,316402,NullPointerException,Database connection timeout,SAPCore,CING8-DW,87,77,LOW
ETL9113,2026-05-16 04:59:39,Western_ETL,Extraction,FAILED,229603,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,38,57,LOW
ETL9114,2026-05-17 04:53:56,Despite_ETL,Transformation,FAILED,626068,SchemaMismatchException,Deployment cache invalidation issue,LegacyDB,CING8-DW,88,59,CRITICAL
ETL9115,2026-05-09 14:54:39,List_ETL,Extraction,FAILED,227853,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,93,73,HIGH
ETL9116,2026-05-12 15:35:48,Cup_ETL,Loading,FAILED,471913,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,80,62,LOW
ETL9117,2026-05-15 08:03:00,Home_ETL,Transformation,SUCCESS,703051,TimeoutException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,87,70,HIGH
ETL9118,2026-05-16 11:30:00,Act_ETL,Extraction,SUCCESS,114404,NullPointerException,Database connection timeout,SAPCore,CING8-DW,78,46,LOW
ETL9119,2026-05-11 18:12:20,Dark_ETL,Loading,FAILED,899049,SchemaMismatchException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,45,37,HIGH
ETL9120,2026-05-13 01:20:41,Federal_ETL,Transformation,FAILED,473211,NullPointerException,Database connection timeout,SAPCore,CING8-DW,39,47,CRITICAL
ETL9121,2026-05-19 07:23:00,Position_ETL,Extraction,FAILED,799367,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,34,33,HIGH
ETL9122,2026-05-12 20:56:35,Operation_ETL,Extraction,SUCCESS,791365,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,75,71,HIGH
ETL9123,2026-05-17 17:30:33,Big_ETL,Loading,FAILED,702102,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,41,91,CRITICAL
ETL9124,2026-05-21 02:33:59,Chair_ETL,Loading,FAILED,608102,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,44,85,HIGH
ETL9125,2026-05-17 13:22:56,Bed_ETL,Transformation,FAILED,953824,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,70,86,MEDIUM
ETL9126,2026-05-18 04:41:47,Participant_ETL,Loading,SUCCESS,257073,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,51,47,HIGH
ETL9127,2026-05-16 03:01:33,Interesting_ETL,Loading,SUCCESS,717651,SchemaMismatchException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,69,77,CRITICAL
ETL9128,2026-05-12 00:12:25,Spring_ETL,Extraction,SUCCESS,154352,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,58,95,MEDIUM
ETL9129,2026-05-10 11:47:47,Able_ETL,Extraction,FAILED,28006,TimeoutException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,64,31,HIGH
ETL9130,2026-05-13 05:44:47,Contain_ETL,Loading,FAILED,421959,SchemaMismatchException,Deployment cache invalidation issue,LegacyDB,CING8-DW,46,96,HIGH
ETL9131,2026-05-15 23:09:52,Have_ETL,Transformation,SUCCESS,651312,NullPointerException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,64,42,CRITICAL
ETL9132,2026-05-12 15:56:23,Consider_ETL,Loading,FAILED,778602,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,57,65,HIGH
ETL9133,2026-05-15 19:56:26,Test_ETL,Transformation,FAILED,558091,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,57,38,CRITICAL
ETL9134,2026-05-21 01:42:32,Nation_ETL,Extraction,FAILED,579465,TimeoutException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,91,48,MEDIUM
ETL9135,2026-05-15 08:02:26,Compare_ETL,Extraction,SUCCESS,544397,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,60,89,LOW
ETL9136,2026-05-19 19:50:04,Compare_ETL,Extraction,FAILED,439668,SchemaMismatchException,Deployment cache invalidation issue,LegacyDB,CING8-DW,51,41,MEDIUM
ETL9137,2026-05-14 22:04:14,Meet_ETL,Loading,FAILED,562861,TimeoutException,Database connection timeout,SAPCore,CING8-DW,94,58,CRITICAL
ETL9138,2026-05-07 05:46:10,Evening_ETL,Loading,FAILED,718247,TimeoutException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,80,80,MEDIUM
ETL9139,2026-05-15 20:41:12,Mouth_ETL,Loading,SUCCESS,97487,SchemaMismatchException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,66,55,CRITICAL
ETL9140,2026-05-20 06:02:35,Provide_ETL,Extraction,SUCCESS,358675,NullPointerException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,47,35,HIGH
ETL9141,2026-05-16 17:38:50,Blue_ETL,Transformation,SUCCESS,527459,SchemaMismatchException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,60,64,HIGH
ETL9142,2026-05-18 11:12:09,Pay_ETL,Loading,FAILED,752897,TimeoutException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,52,98,HIGH
ETL9143,2026-05-12 15:03:07,Simple_ETL,Transformation,SUCCESS,351859,NullPointerException,Database connection timeout,OracleERP,CING8-DW,47,94,MEDIUM
ETL9144,2026-05-14 11:00:46,Medical_ETL,Transformation,SUCCESS,924578,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,89,72,HIGH
ETL9145,2026-05-21 18:15:49,Off_ETL,Loading,SUCCESS,839100,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,38,80,CRITICAL
ETL9146,2026-05-13 16:19:24,Road_ETL,Extraction,FAILED,316618,TimeoutException,Deployment cache invalidation issue,OracleERP,CING8-DW,94,46,HIGH
ETL9147,2026-05-11 12:17:42,Sign_ETL,Loading,SUCCESS,9367,TimeoutException,Database connection timeout,SAPCore,CING8-DW,42,45,CRITICAL
ETL9148,2026-05-18 19:17:47,Sing_ETL,Loading,FAILED,717243,NullPointerException,Deployment cache invalidation issue,SAPCore,CING8-DW,35,89,LOW
ETL9149,2026-05-19 15:15:43,Soldier_ETL,Transformation,SUCCESS,692057,SchemaMismatchException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,88,76,MEDIUM
ETL9150,2026-05-18 22:15:53,Cell_ETL,Loading,SUCCESS,975809,NullPointerException,Database connection timeout,LegacyDB,CING8-DW,54,52,LOW
ETL9151,2026-05-20 08:49:24,Tax_ETL,Extraction,FAILED,97607,TimeoutException,Database connection timeout,SAPCore,CING8-DW,44,31,MEDIUM
ETL9152,2026-05-09 08:48:42,Should_ETL,Loading,FAILED,468228,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,47,96,HIGH
ETL9153,2026-05-13 05:54:49,Figure_ETL,Transformation,FAILED,736587,NullPointerException,Database connection timeout,OracleERP,CING8-DW,47,53,HIGH
ETL9154,2026-05-15 18:57:30,Myself_ETL,Transformation,FAILED,497832,SchemaMismatchException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,93,86,CRITICAL
ETL9155,2026-05-21 10:43:37,She_ETL,Transformation,SUCCESS,137028,TimeoutException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,45,88,CRITICAL
ETL9156,2026-05-21 18:13:34,Return_ETL,Extraction,SUCCESS,879971,SchemaMismatchException,Database connection timeout,OracleERP,CING8-DW,50,57,HIGH
ETL9157,2026-05-10 19:43:14,Include_ETL,Transformation,SUCCESS,722728,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,47,39,LOW
ETL9158,2026-05-21 08:36:47,Local_ETL,Extraction,FAILED,731406,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,55,85,LOW
ETL9159,2026-05-09 17:44:38,Nothing_ETL,Loading,FAILED,593623,NullPointerException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,64,39,MEDIUM
ETL9160,2026-05-09 22:17:59,Debate_ETL,Extraction,SUCCESS,521301,NullPointerException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,81,33,HIGH
ETL9161,2026-05-12 11:31:12,Cup_ETL,Transformation,FAILED,612361,NullPointerException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,45,39,CRITICAL
ETL9162,2026-05-14 08:18:17,Shake_ETL,Loading,SUCCESS,395375,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,98,63,HIGH
ETL9163,2026-05-19 16:10:31,Stock_ETL,Loading,SUCCESS,44038,SchemaMismatchException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,83,86,LOW
